Afrika	非洲
Akshak	阿克沙克
Fonda, New York	方达
Bethon (Marna)	贝通 (马恩省)
Beaucourt	博库尔
4780 Polina	小行星4780
NGC 157	NGC 157
3478 Fanale	小行星3478
Gersfeld	格尔斯费尔德
Beaumetz-lès-Loges	博梅斯莱洛日
Komijske prašume	科米原始森林
Chaudefontaine (Du)	绍代丰坦 (杜省)
Gehlert	格莱尔特
Police Story (film, 1985)	警察故事
Beneuvre	伯纳夫尔
Blars	布拉尔 (洛特省)
Shelton, Connecticut	谢尔顿 (康涅狄格州)
Moraga, California	莫拉加 (加利福尼亚州)
Ceres, California	锡里斯 (加利福尼亚州)
Otisak spora	孢子印
NGC 213	NGC 213
Wyandotte, Michigan	怀恩多特 (密歇根州)
Schöneck	舍内克
Steinweiler	施泰因韦勒
Trinidad (razvrstavanje)	特立尼达
Nelson County, Kentucky	納爾遜縣 (肯塔基州)
NGC 247	NGC 247
NGC 187	NGC 187
Publije Klodije Trazea Pet	普布利乌斯·克洛狄乌斯·特拉塞亚·帕埃图斯
Cheraw, Colorado	奇罗 (科罗拉多州)
Vastorf	法斯托夫
Bruley	布吕莱
Bourré (Loar i Šer)	布尔雷
3523 Arina	小行星3523
Nittel	尼特尔
Opština Surčin	蘇爾欽
Disekcija aorte	主动脉夹层
Bettancourt-la-Ferrée	贝唐库尔拉弗尔雷埃
Savet za inostrane odnose	美国外交关系协会
Utgarda-Loki	烏特迦·洛奇
Majordom	宫相
NGC 1596	NGC 1596
NGC 1376	NGC 1376
Yuan Hong	袁宏
Gigny-Bussy	吉尼比西
Efebofilija	戀青少年
Antef VI	伊里奥特弗六世
Bastide-de-Besplas	拉巴斯蒂德德贝斯普拉
La Palma, California	拉帕尔马 (加利福尼亚州)
4658 Gavrilov	小行星4658
4571 Grumiaux	小行星4571
NGC 1473	NGC 1473
2610 Tuva	小行星2610
Bazus-Neste	巴聚内斯特
Berteaucourt-les-Dames	贝尔托库尔莱达姆
Otvoreno prvenstvo Kanade u tenisu	羅渣士盃
Gossel	戈塞尔
Tsukuyomi	月讀
El Monte, California	艾爾蒙地
Socijaldemokratska partija (Portugal)	社會民主黨 (葡萄牙)
Groß Vollstedt	大福尔施泰特
McBee, South Carolina	麦克比 (南卡罗来纳州)
Okcitanska Wikipedija	Wikipedia:奧克語維基百科
Hrvatski dinar	克罗地亚第纳尔
Daluis (Primorski Alpi)	达吕伊
Linijska pješadija	线列步兵
4645 Tentaikojo	小行星4645
Muzej Plantin-Moretus	普朗坦-莫雷图斯博物馆
Atwater, California	阿特沃特 (加利福尼亚州)
Soga no Iname	蘇我稻目
Atmosferska perspektiva	空气透视
2252 CERGA	小行星2252
2248 Kanda	小行星2248
Boisset (Ero)	布瓦塞 (埃罗省)
Ciklus ureje	尿素循环
Fontanil-Cornillon	丰塔尼科尔尼隆
Modra	莫德拉
Catelet	勒卡特莱
Pirov rat	皮洛士戰爭
Troistedt	特罗伊斯特
Bizeneuille	比泽纳伊尔
Condeissiat	孔代西亚
Isahaja	諫早市
Sirksfelde	西尔克斯费尔德
Mengerskirchen	门格尔斯基兴
Gilley (Gornja Marna)	吉莱 (上马恩省)
Camprond	康普龙
Cours (Lot)	库尔 (洛特省)
Carnoux-en-Provence	普罗旺斯地区卡努
Alheim	阿尔海姆
4916 Brumberg	小行星4916
Eisack	埃伊薩克河
Damblainville	当布兰维尔
Briquenay	布里克奈
The Time Tunnel	时间隧道
Papillon (film)	巴比龙 (电影)
3448 Narbut	小行星3448
NGC 1432	NGC 1432
Grunow-Dammendorf	格鲁诺-达门多夫
Nosni mišić	鼻肌
9. milenijum pne.	前9千紀
NGC 362	NGC 362
Venersborg, Washington	維納斯堡 (華盛頓州)
NGC 102	NGC 102
Opština Aračinovo	阿拉契诺沃区
Orosirij	造山纪
Švicarska nacionalna banka	瑞士国家银行
Charancieu	沙朗西厄
Federalna zgrada Alfred P. Murrah	艾尔弗雷德·P·默拉联邦大楼
Poppendorf	波彭多夫
Gappenach	加佩纳
Bačka Topola	巴奇卡托波拉
Cieux	克约
Braye (En)	布赖
Canadian (rijeka)	加拿大河
3777 McCauley	小行星3777
3013 Dobrovoleva	小行星3013
Morse, Louisiana	摩尔斯 (路易斯安那州)
Glorianes	格洛里阿内
Elektrofilna aromatična supstitucija	亲电芳香取代
Florence, South Carolina	佛罗伦萨 (南卡罗来纳州)
Frasnoy (Sever)	弗拉斯努瓦
Shotacon	正太控
Minimalna inhibitorna koncentracija	最小抑菌浓度
Maiacetus	慈母鯨
Sremska Kamenica	斯雷姆斯卡卡梅尼察
Bijeg iz zatvora	越獄
Ašur-bel-nišešu	亚述贝尔尼谢舒
Boissy-le-Cutté	布瓦西勒屈特
Delouze-Rosières	代卢兹罗西埃
Sparti	地生人
Brignancourt	布里尼昂库尔
Scotts Valley, California	斯科茨谷 (加利福尼亚州)
Arnèke	阿尔内克
3077 Henderson	小行星3077
2422 Perovskaya	小行星2422
Stafstedt	施塔夫施特
3313 Mendel	小行星3313
Grand Coteau, Louisiana	大克图 (路易斯安那州)
Boz	博兹
Hammeville	阿默维尔
Courville	库尔维尔
Bougneau	布盖奥
2938 Hopi	小行星2938
Brunelles	布吕内莱
Yucaipa, California	尤卡帕 (加利福尼亚州)
Canohès	康奥埃
Grb Makaoa	澳門特別行政區區徽
Undeloh	翁德洛
Antonije Isaković	安东尼耶·伊沙科维奇
Bonneuil-les-Eaux	博纳伊莱奥
Sedgwick, Colorado	塞奇威克 (科罗拉多州)
Brion (Vijena)	布里翁 (维埃纳省)
Trajanove terme	圖拉真浴場
Blowatz	布洛瓦茨
Breux-Jouy	布勒茹伊
Grb Tadžičke SSR	塔吉克蘇維埃社會主義共和國國徽
Hayti, South Dakota	海提 (南达科他州)
Diskografija Avril Lavigne	艾薇兒·拉維尼音樂作品列表
NGC 309	NGC 309
Ostružnica	奧斯特魯茲尼察
Grebs-Niendorf	格雷布斯-宁多夫
Cesseville	瑟瑟维尔
Brullemail	布吕莱迈
Sinop	锡诺普
Civray-sur-Esves	埃斯韦河畔西夫赖
Visbek	菲斯贝克
Kaiping	开平市
Simplonski tunel	辛普朗隧道
Bucy-lès-Cerny	比西莱塞尔尼
Erotski film	情色電影
3580 Avery	小行星3580
Kutzleben	库茨莱本
Cours-les-Barres	库尔莱巴尔雷
Weberstedt	韦贝尔斯特
4607 Seilandfarm	小行星4607
Minamoto (klan)	源氏
NGC 1704	NGC 1704
Blendecques	布朗代克
Löhnberg	伦贝格 (黑森州)
Zoogeografija	动物地理学
Solen, North Dakota	索伦 (北达科他州)
Aqua Virgo	維爾戈水道
Troy, New York	特洛伊 (纽约州)
Minfeld	明费尔德
Indijski mali mungos	紅頰獴
Catheux	卡特 (瓦兹省)
Castéras, Ariège	卡斯泰拉 (阿列日省)
Okinava	沖繩島
Champfleury (Marna)	尚普夫勒里 (马恩省)
Columbine Valley, Colorado	科伦拜恩谷 (科罗拉多州)
NGC 1567	NGC 1567
3054 Strugatskia	小行星3054
Kuhardt	库哈尔特
3439 Lebofsky	小行星3439
NGC 949	NGC 949
Magnolia, Delaver	马格诺利亚 (特拉华州)
Golfech	戈尔弗克
Lelkendorf	莱尔肯多夫
Banovina Hrvatska	克羅地亞省
Život na Marsu	火星生命
Trgovina	贸易
2220 Hicks	小行星2220
Siershahn	西尔斯哈恩
Chavot-Courcourt	沙沃库尔库尔
Niederer Fläming	尼德雷尔弗莱明
Bitka na Dingjunshanu (film)	定军山 (1905年电影)
Blisko inostranstvo	近海外
Shibata	新發田市
Pillig	皮利希
Courtes	库尔特
Nacionalni park Tortuguero	托爾圖格羅國家公園
Popis generalnih guvernera Antigve i Barbude	安地卡及巴布達總督
Bouges-le-Château	布热莱沙托
Keystone Heights, Florida	梯形高地 (佛罗里达州)
4631 Yabu	小行星4631
Ambler, Alaska	安布勒 (阿拉斯加州)
Ohmbach	奥恩巴赫
Chevrières (Loara)	谢夫里埃 (卢瓦尔省)
Forges-sur-Meuse	默斯河畔福尔热
Bohalle (Men i Loara)	拉博阿尔
NGC 679	NGC 679
Hamilton, Montana	汉密尔顿 (蒙大拿州)
Halloy-lès-Pernois	阿卢瓦莱佩尔努瓦
Chaucenne (Du)	绍桑 (杜省)
Bizot	勒比佐
Meuselbach-Schwarzmühle	莫伊塞尔巴赫-施瓦尔茨米莱
Hungen	洪根
The Adventure of the Retired Colourman	退休顏料商探案
Bellegarde-Sainte-Marie	贝勒加尔德圣玛丽
Kir (razvrstavanje)	居鲁士
Schillingen	席林根
Lützow	吕措
Istočna kuna	格氏貂
DNK nanotehnologija	DNA纳米技术
Beausite	博西特
Eurofederalizam	聯邦歐洲
3501 Olegiya	小行星3501
Anguerny	昂盖尔尼
Glacijacija	冰期
Bissee	比塞
Rimokatolička biskupija Le Mans	天主教勒芒教區
Avenières	莱萨韦尼埃
Riverton, Wyoming	里弗顿 (怀俄明州)
Džamija Niujie	牛街礼拜寺
Drakenburg	德拉肯堡
True Grit (film, 1969)	大地惊雷
Bourg-Argental	布尔阿尔让塔
Crupilly	克吕皮伊
1942 Jablunka	小行星1942
Canaveilles	卡纳韦莱
Georgetown, South Carolina	乔治敦 (南卡罗来纳州)
Japanska umjetnost	日本藝術
Bathernay	巴泰尔奈
Indecent Proposal	不道德的交易
NGC 203	NGC 203
Kazanski kremlj	喀山克里姆林宫
Unstruttal	翁斯特鲁塔尔
Prolek	前体药物
Feng Xiaolian	冯小怜
Kritski Emirat	克里特埃米爾國
Erotska asfiksija	窒息式性愛
Sarah Knauss	莎拉·勞絲
Bougainville (Soma)	布干维尔
Hagnicourt	阿尼库尔
Carcarès-Sainte-Croix	卡尔卡雷圣克鲁瓦
Hooper, Colorado	胡珀 (科罗拉多州)
Kultura Srednji Stog	斯萊德涅斯多格文化
Puget (zaljev)	普吉特海湾
Alma, Colorado	阿尔玛 (科罗拉多州)
Ljudi iz Crvenojelenje špilje	马鹿洞人
NGC 542	NGC 542
An American Tragedy	美國的悲劇
Auchy-lès-Hesdin	欧希莱塞斯丹
Civrieux	西夫里厄
Otvoreno prvenstvo SAD u tenisu 2011. — mešoviti parovi	2011年美國網球公開賽混合雙打比賽
Chapelle-Forainvilliers	拉沙佩勒福兰维利耶尔
Paulijeva jednadžba	包立方程式
Sporting Cristal	水晶体育俱乐部
Suderburg	苏德尔堡
Barre (Tarn)	巴尔 (塔恩省)
Heket	海奎特
Forest-Saint-Julien	福雷斯圣瑞利安
Colombiers (Orn)	科隆比耶尔 (奥恩省)
Fruitland Park, Florida	弗鲁特兰公园 (佛罗里达州)
NGC 286	NGC 286
Calio, North Dakota	卡利俄 (北达科他州)
2935 Naerum	小行星2935
Tenino, Washington	特奈诺 (华盛顿州)
Arbigny-sous-Varennes	阿尔比尼苏瓦雷内
Eyjafjörður	埃亚峡湾
Marvdašt	馬夫達沙特
Šahrud	沙赫魯德
NGC 336	NGC 336
Reiko Joshida	吉田玲子
Maraga	馬拉蓋
Mijandoab	米揚道阿卜
Berméricourt	贝尔梅里库尔
Spiška Bela	斯皮什斯卡貝拉
Hoj	霍伊
Gosford	戈斯福德
Dezful	迪茲富勒
Grb Mayottea	马约特旗帜和盾徽
Babol	巴博勒
Astronomski katalog	天體目錄
Malajer	馬拉耶爾
Li Fuguo	李辅国
Sirdžan	錫爾詹
Veran Matić	維拉·瑪提
Mahšaher	馬赫夏赫爾港
Hiperkalemija	高鉀血症
Borudžerd	博魯傑爾德
Hominina	人亞族
San Ramon, California	圣拉蒙 (加利福尼亚州)
Morro Bay, California	莫罗贝 (加利福尼亚州)
Alos (Tarn)	阿洛 (塔恩省)
Stara Ljubovnja	舊柳博夫尼亞
Jerxheim	耶尔克斯海姆
Combrailles	孔布赖莱
Antonio Veić	安東尼奧·斐奇
Boismont (Soma)	布瓦蒙
Gèdre	热德尔
Donbas	顿巴斯
Kordiljeri	科迪勒拉山系
Bessens (Tarn i Garona)	贝桑
Jasenovac	亚塞诺瓦茨
Švedska Istočnoindijska kompanija	瑞典東印度公司
Courchamps (En)	库尔尚普
Anais (Šarant)	阿奈 (夏朗德省)
Rat Četvrte koalicije	第四次反法同盟
Itterbeck	伊特尔贝克
Skiffle	噪音爵士乐
T-50	T-50坦克
Haravilliers	阿拉维利耶尔
NGC 7320	NGC 7320
North Lauderdale, Florida	北劳德代尔 (佛罗里达州)
Okruzi Delavera	特拉华州行政区划
Apostolski egzarhat za grkokatolike u Srbiji i Crnoj Gori	拜占庭禮天主教塞爾維亞暨黑山宗座代牧區
Conchy-les-Pots	孔希莱波特
Chanteau	尚托
Bayenghem-lès-Seninghem	拜扬盖莱塞南盖姆
The Thorn Birds	刺鳥
Šenđin	聖金
2770 Tsvet	小行星2770
Dubach, Louisiana	杜博克 (路易斯安那州)
Bukan	布坎
Bitka kod Sigeta	西盖特瓦尔战役
Bourisp	布里斯
Blanzat	布朗扎
3504 Kholshevnikov	小行星3504
Vukosavlje	武科萨夫列
Eichstetten am Kaiserstuhl	艾希斯特滕阿姆凯塞尔斯图尔
Kirchgandern	基尔希甘德尔恩
Cherves	谢尔沃
Bornay	博尔奈
Cat on a Hot Tin Roof	热铁皮屋顶上的猫 (戏剧)
Aspiran	阿斯皮朗
Cambs	坎布斯
Dolcourt	多尔库尔
3639 Weidenschilling	小行星3639
Bordes (Loare)	莱斯博尔代 (卢瓦雷省)
Campagne-sur-Arize	阿里兹河畔康帕尼
Francuska livra	里弗尔
FIAPF	国际电影制片人协会
Colonfay	科隆费
Tully, New York	塔利 (紐約州)
Colomby-sur-Thaon	唐河畔科隆比
Glenview Manor, Kentucky	格伦维尤庄园 (肯塔基州)
Amenoncourt	阿芒翁库尔
2013. na filmu	2013年電影列表
Frederick, Colorado	弗雷德里克 (科罗拉多州)
NGC 906	NGC 906
Kineski kurziv	草书
Legio XX Valeria Vitrix	第二十英勇凯旋军团
Parni kondenzator	冷凝器
NGC 2050	NGC 2050
Gières	格埃
Malphas	瑪帕斯
Problem triju tijela	三体问题
Iracionalni broj	無理數
Hey Jude	Hey Jude
Combres (Er i Loar)	孔布雷 (厄尔-卢瓦尔省)
Con Air	空中监狱
Bitka na Eurimedonu	歐里梅敦戰役
Mezoarhaik	中太古代
Kleinschwabhausen	小施瓦布豪森
The Castle of Cagliostro	魯邦三世卡里奧斯特羅之城
Kraške spilje Aggteleka i Slovačkog krša	奧格泰萊克的喀斯特岩洞群和斯洛伐克的喀斯特地貌
Artigueloutan	阿尔蒂盖卢唐
27. dodjela Oscara	第27屆奧斯卡金像獎
Hospicij	安寧病房
Sandusky, Ohio	桑达斯基 (俄亥俄州)
NGC 512	NGC 512
Trihotilomanija	拔毛癖
Obilić	奧比利奇
Braches (Soma)	布拉什 (索姆省)
Univerzitet u Bukureštu	布加勒斯特大学
Plains, Georgia	普莱恩斯 (佐治亚州)
KV-1	KV-1坦克
Legio I Adiutrix	第一辅助军团
Cambounès	康布内
3299 Hall	小行星3299
NGC 1818	NGC 1818
Andelaroche	昂代拉罗克
Bitka kod Baekganga	白江口之战
Pretraživanje najbližeg suseda	最邻近搜索
4718 Araki	小行星4718
Politika jedne Kine	一个中国
Ecouflant	埃库夫朗
Fossé (Ardeni)	福塞
Gernelle	热尔内勒
Carros (Primorski Alpi)	卡尔罗
Attigny (Vogezi)	阿蒂尼 (孚日省)
Morgan Hill, California	摩根山丘 (加利福尼亞州)
Daleki istok Rusije	俄屬遠東
Monzingen	蒙钦根
3506 French	小行星3506
Santa Maria in Cosmedin	希腊圣母堂
Cazalis, Gironde	卡扎利 (吉伦特省)
Moritzheim	莫里茨海姆
Kavanishi	川西市
Karta Vinlanda	文蘭島地圖
Messad	迈萨德
Bussière-Boffy	比西埃博菲
Augusta (razvrstavanje)	奥古斯塔
Celles-sur-Ource	乌尔克河畔瑟莱
Skenderbegov trg (Tirana)	斯堪德培廣場
Stadion Arthur Ashe	亞瑟·艾許球場
Antsohihi	安楚希希
Brugnens	布吕盖恩
Annois (Pikardija, En)	阿努瓦
NGC 340	NGC 340
Espéraza	埃斯佩拉扎
Lorain, Ohio	洛兰 (俄亥俄州)
Caouënnec-Lanvézéac	科厄内克朗韦泽阿克
2367 Praha	小行星2367
Damrémont	当雷蒙
Jarnsaxa	雅恩莎撒
Katmai (nacionalni park)	卡特邁國家公園和自然保護區
Buzancy (Ardeni)	比藏西 (阿登省)
Bar-lès-Buzancy	巴尔莱比藏西
2784 Domeyko	小行星2784
Bambecque	巴贝克
Srebrnik	銀圓
Arular	Arular
Domfront (Oaza)	东夫龙
L-gulonat 3-dehidrogenaza	L-古洛糖酸3-脱氢酶
Schlotfeld	施洛特费尔德
Mezoamerička igra loptom	中美洲蹴球
Ljudi koji su išli po tigrovom repu	踏虎尾的男人
Libuša	莉布丝公主
Daily Express	每日快報
Palm Coast, Florida	棕榈海岸 (佛罗里达州)
Paricid	杀害尊亲属罪
4573 Piestany	小行星4573
Ustava	水門
Pasoš Singapura	新加坡護照
Generalni guverner Australije	澳大利亚总督
Coursan-en-Othe	奥特地区库尔桑
NGC 2040	NGC 2040
Gimle	津利
Cros-de-Géorand	克罗德热奥朗
Assier (Lot)	阿谢 (法国)
Gau-Bickelheim	高-比克尔海姆
Langsur	朗苏尔
Niersbach	尼尔斯巴赫
Elvis Presley (album)	埃尔维斯·普雷斯利 (同名专辑)
Elma, Washington	艾尔玛 (华盛顿州)
Champignol-lez-Mondeville	尚皮尼奥莱蒙德维尔
3706 Sinnott	小行星3706
Kulminacija	中天 (天文學)
Obrnuti krst	圣伯多禄十字
Re	RE
Autostrada A12 (Italija)	A12高速公路 (義大利)
Cassés	莱斯卡塞
Sljedećih jedanaest	未来11国
Gackle, North Dakota	加克尔 (北达科他州)
Argut-Dessous	阿尔居代苏
Huallaga	瓦亞加河
Großbarkau	大巴考
Čampasak	占巴塞 (城鎮)
Fontenay-Torcy	丰特奈托尔西
Aulon (Gornja Garona)	奥隆 (上加龙省)
NGC 609	NGC 609
NGC 1494	NGC 1494
Coutouvre	库图夫尔
Američka nacionalna medicinska biblioteka	美国国家医学图书馆
1989. na filmu	1989年电影
Sennar	森納爾
Aberdeen, Idaho	阿伯丁 (爱达荷州)
Dunsmuir, California	鄧斯繆爾 (加利福尼亞州)
1260-e pne.	前1260年代
Foron	佛尔酮
Manambolo (Madagaskar)	馬南布盧河
Chérisy (Pa de Kale)	谢里西
Camps-la-Source	康普拉苏尔斯
Kraljevina Litva (1918)	立陶宛王國 (1918年)
Gonfaron	贡法龙
NGC 1616	NGC 1616
Visoke Tatre (grad)	上塔特拉山鎮
Moll Flanders	摩尔·弗兰德斯
The Good Earth (film)	大地 (1937年电影)
Busovača	布索瓦查
Zrinjevac	尼古拉·蘇比奇·茲里涅斯基廣場
Champoléon	尚波莱翁
The Fountainhead	源頭
Calais, Maine	卡利斯 (缅因州)
Chapelle (Šarant)	拉沙佩勒 (夏朗德省)
Goos (Land)	戈奥
Langula	兰古拉
Bellavilliers	贝拉维利耶尔
Anuštegin Garčaj	阿努什的斤
Lüttow-Valluhn	吕托-法卢恩
Michendorf	米兴多夫
Cipal mržnjak	跳鮻
Corbehem	科尔贝姆
Arcizac-Adour	阿尔西扎克阿杜
Muzej Nikole Tesle	尼古拉·特斯拉博物館
Coigny	夸尼
Glanges	格朗热
697. pne.	前697年
Groß Kiesow	大基索
Aniche (grad)	阿尼什
Céaux	塞奥
NGC 7662	NGC 7662
Hopfgarten	霍普夫加尔滕
Clonas-sur-Varèze	瓦雷兹河畔克洛纳
Lahorska tvrđava	拉合尔堡
Indijski sivi mungos	灰獴
Brouchaud	布鲁绍
Baliros	巴利罗
Istočna Ilidža	东伊利扎
NGC 585	NGC 585
Braisnes (Oaza)	布赖斯内
Saba Kom	庫姆薩巴足球俱樂部
Mihaelis-Mentenina kinetika	米氏动力学
Chassal	沙萨
Carelles	卡雷莱
Valparaiso, Florida	瓦尔帕莱索 (佛罗里达州)
Berlancourt (En)	贝尔朗库尔
Religijska geografija	宗教地理学
Angy	昂吉
Braize	布赖兹
Farmacija	药学
Brans (Jura)	布朗 (汝拉省)
Tip 90	90式戰車 (日本)
Biaches	比亚什
Boisseau (Loar i Šer)	布瓦索 (卢瓦尔-谢尔省)
Munafik	偽信者
Zamak Carlisle	卡萊爾城堡
Arifat	阿里法
3667 Anne-Marie	小行星3667
Clerval	克莱尔瓦
Spabrücken	施帕布吕肯
Chasteaux	沙斯托
Stoetze	施托埃策
Andouillé	昂杜伊莱
Sensō-ji	淺草寺
Ituzaingó (Buenos Aires)	伊圖薩因戈
NGC 416	NGC 416
Wittenbeck	维滕贝克
NGC 164	NGC 164
Saguache, Colorado	萨沃奇 (科罗拉多州)
3256 Daguerre	小行星3256
Cugand	屈冈
Kizik	基齐库斯
Spisak srpskih vladara	塞尔维亚君主列表
Courties	库尔蒂耶
Bief-du-Fourg	比耶迪富尔
NGC 2058	NGC 2058
1967. na filmu	1967年电影
Gleisweiler	格莱斯韦勒
2427 Kobzar	小行星2427
Chaulme	拉绍尔姆
Volga, South Dakota	伏尔加 (南达科他州)
Internetska enciklopedija	网络百科全书
Balignac	巴利尼亚克
Aokigahara	青木原
Fairfax, South Carolina	费尔法克斯 (南卡罗来纳州)
Služba bezbjednosti Ukrajine	烏克蘭國家安全局
Kraljevina Finska	芬蘭王國
Skagway, Alaska	史凯威 (阿拉斯加州)
NGC 685	NGC 685
Razarači klase Bainbridge	班布里奇級驅逐艦
NGC 2193	NGC 2193
Gizy	吉济
Hrvatsko proljeće	克羅埃西亞之春
Ovaploćenje	道成肉身
Väinämöinen	维纳莫宁
IEEE 802	IEEE 802
Šedu	捨杜
Vyšehrad	高堡
Tupoljev Tu-142	Tu-142
Amagney (Du)	阿马盖伊
Wrangell (masiv)	蘭格爾山脈
Tulare, California	图莱里 (加利福尼亚州)
Beaumont (Žers)	博蒙 (热尔省)
Comps-sur-Artuby	阿尔蒂比河畔孔普
NGC 1267	NGC 1267
Coisia	夸西亚
Clermont-le-Fort	克莱蒙莱福尔
Međunarodni komitet za težine i mere	國際度量衡委員會
Jungfrau-Aletsch-Bietschhorn	阿萊奇自然保護區
Asnans-Beauvoisin	阿斯南博瓦桑
Utuado, Puerto Rico	烏圖阿多
Crotenay	克罗特奈
Rockenberg	罗肯贝格
Hahnheim	哈恩海姆
Europijum(III) oksid	三氧化二銪
Nacionalni muzej Damaska	大马士革国家博物馆
Charlie's Angels	霹靂嬌娃
Nedeterministički konačni automat	非确定有限状态自动机
Et tu, Brute?	Et tu, Brute?
Prefektura Hiroshima	廣島縣
Wahlheim	瓦尔海姆
Apalachicola, Florida	阿巴拉契科拉 (佛罗里达州)
Ковин	科溫
Wiesenbach	维森巴赫
Likertova skala	李克特量表
Cleveland, North Dakota	克利夫兰 (北达科他州)
Palestine, Texas	帕勒斯坦 (得克萨斯州)
Caujac	科雅克
Bel (egipatski kralj)	柏罗斯
Bazoches-au-Houlme	巴佐谢奥乌尔姆
Starogrčka skulptura	古希臘雕刻
Bitka kod Olpeje	奥尔匹之战
Ma Jun	馬鈞
Ruppertsberg	鲁佩茨贝格
Gâvre, Loire-Atlantique	勒加夫尔
Prvi robovski rat	第一次西西里奴隶起义
Apelern	阿佩莱尔恩
Apenburg-Winterfeld	阿彭布尔格-温特尔费尔德
Hram Konfucija	孔庙
NGC 1277	NGC 1277
Konverzija mjernih jedinica	单位换算
Gaza (tkanina)	紗布
Aplit	細晶岩
Jezebel (film)	红衫泪痕
Tajna knjiga Jovanova	約翰密傳
Supruga Zhao Hede	赵昭仪
Apolodot I	阿波羅多特斯一世
Sunčevo jezgro	太陽核心
Touch (anime)	棒球英豪
Stopa opadanja temperature u troposferi	氣溫垂直遞減率
Piramide u Güímaru	瑰瑪金字塔
Cherokee County, South Carolina	切羅基縣 (南卡羅萊納州)
Apopka, Florida	阿勃卡 (佛罗里达州)
Muixeranga	穆塞朗加
Colt 1851 Navy	柯爾特1851海軍型左輪手槍
Geomatika	地球空间信息科学
Sirijski Kurdistan	敘利亞庫德斯坦
Alkilirajući antineoplastični lekovi	烷化劑
Tanatologija	死亡學
Deizam	自然神论
Glicin	甘氨酸
Rusko-gruzijski rat	2008年南奥塞梯战争
Appeasement	绥靖主义
Appel	阿佩尔
Tunceli (provincija)	通杰利省
Dogma	教條
Lidija	呂底亞
Teizam	有神论
Appenans	阿珀南
Kilikija	奇里乞亚
Jonija	愛奧尼亞
Kontrolni broj Kongresne biblioteke	美国国会图书馆控制号
Puč 18. brumairea	雾月政变
Appilly	阿皮利
Bovenden	博芬登
Körle	克尔莱
Wabern	瓦贝尔恩
Ringgau	林高
Ihlienworth	伊林沃尔特
Rosbach vor der Höhe	山前罗斯巴赫
Elmlohe	埃尔姆洛黑
Samern	萨梅尔恩
Apple Pipin	Apple Pippin
Apple Valley, California	苹果谷 (加利福尼亚州)
Ottrau	奥特劳
Poslanica Diognetu	丟格那妥書
Morschen	莫尔申
Wennigsen	韦尼格森
Reichenwalde	赖兴瓦尔德
Villmar	菲尔马尔
Inglewood, California	英格爾伍德 (加利福尼亞州)
Način primene leka	给药途径
Hünfelden	欣费尔登
Pont	本都
Apremont-sur-Allier	阿利耶河畔阿普雷蒙
Pisidija	皮西迪亚
Apremont (Oaza)	阿普雷蒙 (瓦兹省)
Merenberg	梅伦贝格
Georgsdorf	格奥尔格斯多夫
Osterwald	奥斯特尔瓦尔德
Wöllstadt	韦尔斯塔特
Ranstadt	兰斯塔特
Mark Landin	马尔克兰丁
Nordwestuckermark	诺尔德韦斯图克尔马尔克
Dreetz (Brandenburg)	德雷茨
Berkholz-Meyenburg	贝尔克霍尔茨-迈恩堡
Eicklingen	艾克林根
Hofbieber	霍夫比贝尔
Aix-la-Fayette	艾克斯拉费埃特
Wirdum	维尔杜姆
Paflagonija	帕夫拉戈尼亚
Mixdorf	米克斯多夫
Oberuckersee	奥贝鲁克尔塞
Temnitztal	特姆尼茨塔尔
Diensdorf-Radlow	丁斯多夫—拉德洛
Lawitz	拉维茨
Jossgrund	约斯格伦德
Feldatal	费尔达塔尔
Calden	卡尔登
Brachttal	布拉塔尔
Niederdorfelden	下多尔费尔登
Mossautal	莫绍塔尔
Fränkisch-Crumbach	弗伦基施-克伦巴赫
Nuthe-Urstromtal	努特-乌尔斯特罗姆塔尔
Gerdshagen	格尔茨哈根
Marienhafe	马林哈费
Hohenahr	霍黑纳尔
Greifenstein	格赖芬斯泰因
Heuchelheim	霍伊黑尔海姆
Aleksandrijska škola	亞歷山太學派
Hauneck	豪内克
Schmitten	施米滕
Münster (bei Dieburg)	明斯特 (黑森州)
Egelsbach	埃格尔斯巴赫
Patrijarh Aleksandrije	亚历山大牧首
Wahlsburg	瓦尔斯堡
In the Heat of the Night (film)	月黑風高殺人夜
Apt (geologija)	阿普第期
Mainhausen	迈因豪森
Waldems	瓦尔德姆斯
Mizija	密细亚
Weisen	魏森
Pather Panchali	小路之歌
Langgöns	兰根斯
Niddatal	尼达塔尔
Momak	男朋友
Berkatal	贝尔卡塔尔
Gliser	馬達快艇
Oberaula	上奥拉
Teslin transformator	特斯拉線圈
Lahnau	拉瑙
XviD	Xvid
Domus Aurea	金宫
Stockstadt am Rhein	莱茵河畔施托克施塔特
Grünheide	格林海德
Wiesenau	维塞瑙
Söhrewald	瑟赫雷瓦尔德
Crvena panika	红色恐慌
Meißner	迈斯内尔
Schrecksbach	施雷克斯巴赫
Nuthetal	努特塔尔
Päwesin	佩韦辛
Carmzow-Wallmow	卡尔姆措-瓦尔莫
Winsen (Aller)	阿勒爾河畔溫森
Rauen	劳恩
Ortenberg (Hessen)	奥尔滕贝格 (黑森州)
Roskow	罗斯科
Quendorf	库恩多夫
NBA draft	NBA选秀
Posijeci i spali	刀耕火种
Mühlenfließ	米赫伦夫利斯
Trailer	预告片
