Affrica	非洲
Categori:Genedigaethau 1448	Category:1448年出生
Categori:Genedigaethau 1449	Category:1449年出生
Categori:1450	Category:1450年
Categori:Marwolaethau 1450	Category:1450年逝世
Categori:Genedigaethau 1451	Category:1451年出生
Categori:Genedigaethau 1452	Category:1452年出生
Categori:Genedigaethau 1453	Category:1453年出生
Categori:Marwolaethau 1453	Category:1453年逝世
Categori:Genedigaethau 1455	Category:1455年出生
Categori:Genedigaethau 1456	Category:1456年出生
Categori:1457	Category:1457年
Categori:1458	Category:1458年
Categori:Marwolaethau 1458	Category:1458年逝世
Categori:Genedigaethau 1459	Category:1459年出生
Categori:1460	Category:1460年
Categori:Marwolaethau 1460	Category:1460年逝世
Categori:Genedigaethau 1461	Category:1461年出生
Categori:1462	Category:1462年
Categori:1463	Category:1463年
Categori:Genedigaethau 1463	Category:1463年出生
Categori:1464	Category:1464年
Categori:Genedigaethau 1464	Category:1464年出生
Categori:Genedigaethau 1465	Category:1465年出生
Categori:1466	Category:1466年
Categori:Marwolaethau 1466	Category:1466年逝世
Categori:1467	Category:1467年
Categori:1468	Category:1468年
Categori:Genedigaethau 1468	Category:1468年出生
Categori:Marwolaethau 1468	Category:1468年逝世
Categori:Genedigaethau 1469	Category:1469年出生
Categori:Marwolaethau 1469	Category:1469年逝世
Categori:1470	Category:1470年
Categori:1471	Category:1471年
Categori:Genedigaethau 1471	Category:1471年出生
Categori:Marwolaethau 1471	Category:1471年逝世
Categori:1473	Category:1473年
Categori:Genedigaethau 1473	Category:1473年出生
Categori:1474	Category:1474年
Categori:Genedigaethau 1474	Category:1474年出生
Categori:Ffilmiau gwyddonias	Category:科幻片
Categori:1475	Category:1475年
Categori:Genedigaethau 1475	Category:1475年出生
Categori:1476	Category:1476年
Categori:Genedigaethau 1477	Category:1477年出生
Categori:1478	Category:1478年
Categori:Genedigaethau 1478	Category:1478年出生
Categori:1479	Category:1479年
Categori:Genedigaethau 1479	Category:1479年出生
Categori:Genedigaethau 1480	Category:1480年出生
Categori:Genedigaethau 1481	Category:1481年出生
Categori:Actorion Gwyddelig	Category:愛爾蘭演員
Categori:1482	Category:1482年
Categori:Defnyddiwr pt-2	Category:Pt-2 使用者
Categori:Genedigaethau 1482	Category:1482年出生
Categori:1483	Category:1483年
Categori:Marwolaethau 1483	Category:1483年逝世
Nodyn:1x	Template:1x
Categori:Defnyddiwr pt-M	Category:Pt 母語使用者
Categori:Genedigaethau 1484	Category:1484年出生
Categori:Marwolaethau 1484	Category:1484年逝世
Categori:Genedigaethau 1485	Category:1485年出生
Categori:Genedigaethau 1486	Category:1486年出生
Nodyn:Column-width	Template:Column-width
Categori:Genedigaethau 1487	Category:1487年出生
Categori:Genedigaethau 1488	Category:1488年出生
Categori:Marwolaethau 1488	Category:1488年逝世
Categori:Genedigaethau 1489	Category:1489年出生
Categori:1490	Category:1490年
Categori:1491	Category:1491年
Categori:Defnyddiwr ro-4	Category:Ro-4 使用者
Categori:Genedigaethau 1492	Category:1492年出生
Categori:1493	Category:1493年
Categori:Genedigaethau 1493	Category:1493年出生
Categori:1494	Category:1494年
Categori:Genedigaethau 1494	Category:1494年出生
Categori:Marwolaethau 1494	Category:1494年逝世
Categori:Defnyddiwr ru	Category:Ru 使用者
Categori:Genedigaethau 1495	Category:1495年出生
Categori:1496	Category:1496年
Categori:Defnyddiwr ru-2	Category:Ru-2 使用者
Categori:1497	Category:1497年
Categori:Defnyddiwr ru-3	Category:Ru-3 使用者
Categori:Genedigaethau 1497	Category:1497年出生
Categori:1498	Category:1498年
Categori:Genedigaethau 1499	Category:1499年出生
Categori:Arlywyddion De Affrica	Category:南非总统
Categori:1500	Category:1500年
Categori:1501	Category:1501年
Categori:Genedigaethau 1501	Category:1501年出生
Categori:Addysg yn y Deyrnas Unedig	Category:英國教育
Categori:Genedigaethau 1502	Category:1502年出生
Categori:Marwolaethau 1502	Category:1502年逝世
Categori:Genedigaethau 1503	Category:1503年出生
Categori:Genedigaethau 1504	Category:1504年出生
Categori:Marwolaethau 1504	Category:1504年逝世
Categori:Genedigaethau 1505	Category:1505年出生
Categori:Genedigaethau 1506	Category:1506年出生
Categori:1507	Category:1507年
Categori:Genedigaethau 1508	Category:1508年出生
Categori:Genedigaethau 1509	Category:1509年出生
Categori:Genedigaethau 1510	Category:1510年出生
Categori:1511	Category:1511年
Categori:Marwolaethau 1511	Category:1511年逝世
Categori:Genedigaethau 1512	Category:1512年出生
Categori:Genedigaethau 1513	Category:1513年出生
Categori:1514	Category:1514年
Categori:Marwolaethau 1514	Category:1514年逝世
Categori:Genedigaethau 1515	Category:1515年出生
Categori:Genedigaethau 1516	Category:1516年出生
Categori:1517	Category:1517年
Categori:Marwolaethau 1517	Category:1517年逝世
Categori:Genedigaethau 1518	Category:1518年出生
Categori:Genedigaethau 1519	Category:1519年出生
Categori:Marwolaethau 1519	Category:1519年逝世
Categori:1520	Category:1520年
Categori:Marwolaethau 1520	Category:1520年逝世
Categori:Genedigaethau 1521	Category:1521年出生
Categori:Genedigaethau 1522	Category:1522年出生
Categori:Genedigaethau 1523	Category:1523年出生
Categori:Genedigaethau 1524	Category:1524年出生
Categori:Marwolaethau 1524	Category:1524年逝世
Categori:Genedigaethau 1525	Category:1525年出生
Categori:1526	Category:1526年
Categori:Genedigaethau 1527	Category:1527年出生
Categori:Genedigaethau 1528	Category:1528年出生
Categori:Genedigaethau 1529	Category:1529年出生
Categori:Genedigaethau 1530	Category:1530年出生
Categori:Genedigaethau 1531	Category:1531年出生
Categori:1532	Category:1532年
Categori:Defnyddiwr sq	Category:Sq 使用者
Categori:Genedigaethau 1532	Category:1532年出生
Categori:Defnyddiwr sq-1	Category:Sq-1 使用者
Categori:Genedigaethau 1533	Category:1533年出生
Categori:1534	Category:1534年
Categori:Marwolaethau 1535	Category:1535年逝世
Categori:Genedigaethau 1536	Category:1536年出生
Categori:Genedigaethau 1537	Category:1537年出生
Categori:1538	Category:1538年
Categori:Genedigaethau 1538	Category:1538年出生
Categori:Genedigaethau 1539	Category:1539年出生
Categori:Genedigaethau 1540	Category:1540年出生
Categori:1541	Category:1541年
Categori:Genedigaethau 1541	Category:1541年出生
Categori:1542	Category:1542年
Nodyn:Teitl Pen	Template:S-reg
Categori:1543	Category:1543年
Categori:Genedigaethau 1543	Category:1543年出生
Categori:1544	Category:1544年
Categori:Genedigaethau 1544	Category:1544年出生
Categori:Marwolaethau 1544	Category:1544年逝世
Categori:Defnyddiwr sv-1	Category:Sv-1 使用者
Categori:1545	Category:1545年
Categori:Defnyddiwr sv-3	Category:Sv-3 使用者
Categori:Genedigaethau 1546	Category:1546年出生
Categori:1547	Category:1547年
Categori:Defnyddiwr sv-M	Category:Sv 母語使用者
Categori:1548	Category:1548年
Categori:Marwolaethau 1548	Category:1548年逝世
Categori:Genedigaethau 1549	Category:1549年出生
Categori:1550	Category:1550年
Categori:Genedigaethau 1551	Category:1551年出生
Categori:Genedigaethau 1552	Category:1552年出生
Categori:Genedigaethau 1553	Category:1553年出生
Categori:1554	Category:1554年
Categori:Marwolaethau 1554	Category:1554年逝世
Categori:Genedigaethau 1555	Category:1555年出生
Categori:Genedigaethau 1556	Category:1556年出生
Categori:1557	Category:1557年
Categori:Marwolaethau 1557	Category:1557年逝世
Categori:1558	Category:1558年
Categori:Marwolaethau 1558	Category:1558年逝世
Categori:1559	Category:1559年
Categori:Genedigaethau 1559	Category:1559年出生
Categori:Genedigaethau 1560	Category:1560年出生
Categori:Marwolaethau 1560	Category:1560年逝世
Categori:Llenorion gwleidyddol	Category:政治作家
Categori:Genedigaethau 1561	Category:1561年出生
Categori:1562	Category:1562年
Categori:Marwolaethau 1562	Category:1562年逝世
Categori:Genedigaethau 1563	Category:1563年出生
Categori:Genedigaethau 1564	Category:1564年出生
Categori:1565	Category:1565年
Categori:Marwolaethau 1565	Category:1565年逝世
Categori:Genedigaethau 1566	Category:1566年出生
Categori:1567	Category:1567年
Categori:Marwolaethau 1567	Category:1567年逝世
Categori:1568	Category:1568年
Categori:Marwolaethau 1568	Category:1568年逝世
Categori:Genedigaethau 1569	Category:1569年出生
Categori:1570	Category:1570年
Categori:Genedigaethau 1570	Category:1570年出生
Categori:Marwolaethau 1570	Category:1570年逝世
Categori:1571	Category:1571年
Categori:Genedigaethau 1572	Category:1572年出生
Categori:1573	Category:1573年
Categori:Genedigaethau 1573	Category:1573年出生
Categori:1574	Category:1574年
Categori:Marwolaethau 1574	Category:1574年逝世
Categori:Genedigaethau 1575	Category:1575年出生
Categori:Genedigaethau 1576	Category:1576年出生
Categori:1577	Category:1577年
Categori:Genedigaethau 1578	Category:1578年出生
Categori:1579	Category:1579年
Categori:Genedigaethau 1580	Category:1580年出生
Categori:1581	Category:1581年
Categori:Marwolaethau 1581	Category:1581年逝世
Categori:Genedigaethau 1582	Category:1582年出生
Categori:1583	Category:1583年
Categori:Marwolaethau 1583	Category:1583年逝世
Categori:Genedigaethau 1585	Category:1585年出生
Categori:1586	Category:1586年
Categori:Marwolaethau 1586	Category:1586年逝世
Categori:Genedigaethau 1587	Category:1587年出生
Categori:1588	Category:1588年
Categori:Marwolaethau 1588	Category:1588年逝世
Categori:Marwolaethau 1589	Category:1589年逝世
Categori:Genedigaethau 1590	Category:1590年出生
Categori:1591	Category:1591年
Categori:Marwolaethau 1591	Category:1591年逝世
Categori:Genedigaethau 1592	Category:1592年出生
Categori:1593	Category:1593年
Categori:Marwolaethau 1593	Category:1593年逝世
Categori:1594	Category:1594年
Categori:Marwolaethau 1594	Category:1594年逝世
Categori:Genedigaethau 1595	Category:1595年出生
Categori:Genedigaethau 1596	Category:1596年出生
Categori:1597	Category:1597年
Categori:1598	Category:1598年
Categori:Marwolaethau 1598	Category:1598年逝世
Categori:Genedigaethau 1599	Category:1599年出生
Categori:1600	Category:1600年
Categori:1601	Category:1601年
Categori:Marwolaethau 1601	Category:1601年逝世
Categori:Genedigaethau 1602	Category:1602年出生
Categori:1603	Category:1603年
Categori:Marwolaethau 1603	Category:1603年逝世
Categori:Marwolaethau 1604	Category:1604年逝世
Categori:Genedigaethau 1605	Category:1605年出生
Categori:1606	Category:1606年
Categori:Marwolaethau 1606	Category:1606年逝世
Categori:Genedigaethau 1607	Category:1607年出生
Categori:1608	Category:1608年
Categori:Marwolaethau 1608	Category:1608年逝世
Categori:Genedigaethau 1609	Category:1609年出生
Categori:Genedigaethau 1610	Category:1610年出生
Categori:Genedigaethau 1612	Category:1612年出生
Categori:Genedigaethau 1613	Category:1613年出生
Categori:Genedigaethau 1614	Category:1614年出生
Categori:Genedigaethau 1615	Category:1615年出生
Categori:1616	Category:1616年
Categori:1617	Category:1617年
Categori:Marwolaethau 1617	Category:1617年逝世
Categori:Genedigaethau 1618	Category:1618年出生
Categori:1619	Category:1619年
Categori:Marwolaethau 1619	Category:1619年逝世
Categori:Genedigaethau 1620	Category:1620年出生
Categori:1621	Category:1621年
Categori:Defnyddiwr tr	Category:Tr 使用者
Categori:Marwolaethau 1621	Category:1621年逝世
Categori:Genedigaethau 1622	Category:1622年出生
Categori:1623	Category:1623年
Nodyn:Iaith-eu	Template:Lang-eu
Categori:Marwolaethau 1623	Category:1623年逝世
Categori:Genedigaethau 1624	Category:1624年出生
Categori:Defnyddiwr tr-4	Category:Tr-4 使用者
Categori:1625	Category:1625年
Categori:Marwolaethau 1625	Category:1625年逝世
Categori:Genedigaethau 1626	Category:1626年出生
Categori:Defnyddiwr tr-M	Category:Tr 母語使用者
Categori:1627	Category:1627年
Categori:1628	Category:1628年
Categori:Genedigaethau 1629	Category:1629年出生
Categori:1630	Category:1630年
Categori:Marwolaethau 1630	Category:1630年逝世
Categori:Genedigaethau 1631	Category:1631年出生
Categori:1632	Category:1632年
Categori:Marwolaethau 1632	Category:1632年逝世
Categori:Genedigaethau 1633	Category:1633年出生
Categori:1634	Category:1634年
Categori:Marwolaethau 1634	Category:1634年逝世
Categori:Genedigaethau 1635	Category:1635年出生
Categori:1636	Category:1636年
Categori:Genedigaethau 1637	Category:1637年出生
Categori:1638	Category:1638年
Categori:1639	Category:1639年
Categori:Genedigaethau 1640	Category:1640年出生
Categori:1641	Category:1641年
Categori:Marwolaethau 1641	Category:1641年逝世
Categori:Genedigaethau 1642	Category:1642年出生
Categori:1643	Category:1643年
Categori:Marwolaethau 1643	Category:1643年逝世
Categori:Genedigaethau 1644	Category:1644年出生
Categori:1645	Category:1645年
Categori:Marwolaethau 1645	Category:1645年逝世
Categori:1646	Category:1646年
Categori:Marwolaethau 1646	Category:1646年逝世
Categori:Genedigaethau 1647	Category:1647年出生
Categori:1648	Category:1648年
Categori:Marwolaethau 1648	Category:1648年逝世
Categori:Genedigaethau 1649	Category:1649年出生
Categori:1650	Category:1650年
Categori:Marwolaethau 1650	Category:1650年逝世
Categori:1651	Category:1651年
Categori:Genedigaethau 1652	Category:1652年出生
Categori:Genedigaethau 1653	Category:1653年出生
Categori:1654	Category:1654年
Categori:Genedigaethau 1654	Category:1654年出生
Categori:Rhaglenni teledu	Category:电视节目
Categori:Genedigaethau 1655	Category:1655年出生
Categori:1656	Category:1656年
Categori:Genedigaethau 1657	Category:1657年出生
Categori:1658	Category:1658年
Categori:Marwolaethau 1658	Category:1658年逝世
Categori:1660	Category:1660年
Categori:Genedigaethau 1660	Category:1660年出生
Categori:Genedigaethau 1661	Category:1661年出生
Categori:1662	Category:1662年
Categori:Marwolaethau 1662	Category:1662年逝世
Categori:Genedigaethau 1663	Category:1663年出生
Categori:1664	Category:1664年
Categori:Marwolaethau 1664	Category:1664年逝世
Categori:Genedigaethau 1665	Category:1665年出生
Categori:Genedigaethau 1666	Category:1666年出生
Categori:1667	Category:1667年
Categori:Marwolaethau 1667	Category:1667年逝世
Categori:Genedigaethau 1669	Category:1669年出生
Categori:1670	Category:1670年
Categori:Marwolaethau 1670	Category:1670年逝世
Categori:Genedigaethau 1671	Category:1671年出生
Categori:Genedigaethau 1672	Category:1672年出生
Categori:Genedigaethau 1673	Category:1673年出生
Categori:Genedigaethau 1674	Category:1674年出生
Categori:1675	Category:1675年
Categori:Marwolaethau 1675	Category:1675年逝世
Categori:Genedigaethau 1676	Category:1676年出生
Categori:1677	Category:1677年
Categori:Marwolaethau 1677	Category:1677年逝世
Categori:Genedigaethau 1678	Category:1678年出生
Categori:1679	Category:1679年
Categori:Genedigaethau 1680	Category:1680年出生
Categori:1681	Category:1681年
Categori:1682	Category:1682年
Categori:1683	Category:1683年
Categori:Marwolaethau 1683	Category:1683年逝世
Categori:Genedigaethau 1684	Category:1684年出生
Categori:1685	Category:1685年
Categori:Marwolaethau 1685	Category:1685年逝世
Categori:Genedigaethau 1686	Category:1686年出生
Categori:Genedigaethau 1687	Category:1687年出生
Categori:1688	Category:1688年
Categori:Marwolaethau 1688	Category:1688年逝世
Categori:Genedigaethau 1689	Category:1689年出生
Categori:1690	Category:1690年
Categori:1692	Category:1692年
Categori:Marwolaethau 1692	Category:1692年逝世
Nodyn:Eicon en	Template:En icon
Categori:Genedigaethau 1693	Category:1693年出生
Categori:1694	Category:1694年
Categori:Pobl o linach Bwylaidd	Category:波蘭裔
Categori:1695	Category:1695年
Categori:Marwolaethau 1695	Category:1695年逝世
Categori:Genedigaethau 1696	Category:1696年出生
Categori:1697	Category:1697年
Categori:1698	Category:1698年
Categori:Genedigaethau 1699	Category:1699年出生
Categori:1700	Category:1700年
Categori:Marwolaethau 1700	Category:1700年逝世
Categori:Genedigaethau 1701	Category:1701年出生
Categori:Genedigaethau 1702	Category:1702年出生
Categori:1703	Category:1703年
Categori:1704	Category:1704年
Categori:Marwolaethau 1704	Category:1704年逝世
Categori:Marwolaethau 1705	Category:1705年逝世
Categori:Genedigaethau 1706	Category:1706年出生
Categori:1707	Category:1707年
Categori:Marwolaethau 1707	Category:1707年逝世
Categori:Genedigaethau 1708	Category:1708年出生
Categori:1709	Category:1709年
Categori:Genedigaethau 1709	Category:1709年出生
Categori:1710	Category:1710年
Categori:Genedigaethau 1711	Category:1711年出生
Categori:1712	Category:1712年
Categori:Marwolaethau 1712	Category:1712年逝世
Categori:Genedigaethau 1713	Category:1713年出生
Categori:Ynys Manaw	Category:萌島
Categori:1714	Category:1714年
Categori:Marwolaethau 1714	Category:1714年逝世
Categori:Genedigaethau 1715	Category:1715年出生
Categori:1716	Category:1716年
Categori:1717	Category:1717年
Categori:Genedigaethau 1718	Category:1718年出生
Categori:1719	Category:1719年
Categori:Marwolaethau 1719	Category:1719年逝世
Categori:Genedigaethau 1720	Category:1720年出生
Categori:1721	Category:1721年
Categori:Marwolaethau 1721	Category:1721年逝世
Categori:Genedigaethau 1722	Category:1722年出生
Categori:Ffilmiau'r Gorllewin Gwyllt	Category:西部片
Categori:1723	Category:1723年
Categori:Marwolaethau 1723	Category:1723年逝世
Categori:Genedigaethau 1724	Category:1724年出生
Categori:1725	Category:1725年
Categori:Marwolaethau 1725	Category:1725年逝世
Categori:Cerddoriaeth India	Category:印度音樂
Categori:Shandong	Category:山东
Categori:Yunnan	Category:云南
Categori:Zhejiang	Category:浙江
Categori:Henan	Category:河南
Categori:4	Category:4年
Categori:6	Category:6年
Categori:8	Category:8年
Categori:Genedigaethau 9	Category:9年出生
Categori:Genedigaethau 12	Category:12年出生
Categori:14	Category:14年
Nodyn:Eginyn economeg	Template:Econ-stub
Categori:18	Category:18年
Categori:Beirniaid llenyddol	Category:文学批评家
Categori:20	Category:20年
Categori:22	Category:22年
Categori:Genedigaethau 23	Category:23年出生
Categori:24	Category:24年
Categori:25	Category:25年
Categori:27	Category:27年
Categori:29	Category:29年
Categori:32	Category:32年
Categori:34	Category:34年
Categori:Genedigaethau 39	Category:39年出生
Categori:40	Category:40年
Categori:42	Category:42年
Categori:45	Category:45年
Categori:46	Category:46年
Categori:49	Category:49年
Categori:52	Category:52年
Categori:Marwolaethau 52	Category:52年逝世
Categori:Marwolaethau 54	Category:54年逝世
Categori:56	Category:56年
Categori:57	Category:57年
Categori:Marwolaethau 57	Category:57年逝世
Categori:59	Category:59年
Categori:62	Category:62年
Categori:Genedigaethau 63	Category:63年出生
Categori:68	Category:68年
Categori:Marwolaethau 68	Category:68年逝世
Categori:70	Category:70年
Categori:72	Category:72年
Categori:74	Category:74年
Nodyn:Camlas Arysgrifen	Template:Waterways legend
Categori:Genedigaethau 76	Category:76年出生
Categori:77	Category:77年
Categori:79	Category:79年
Categori:81	Category:81年
Categori:83	Category:83年
Categori:Cerddorion	Category:音乐家
Categori:86	Category:86年
Categori:Ffilmiau 1981	Category:1981年電影
Categori:88	Category:88年
Categori:Cyrdiaid	Category:庫爾德人
Categori:90	Category:90年
Nodyn:Eginyn person busnes	Template:企业家小作品
Categori:91	Category:91年
Categori:92	Category:92年
Categori:94	Category:94年
Categori:Marwolaethau 98	Category:98年逝世
Categori:Marwolaethau 100	Category:100年逝世
Categori:102	Category:102年
Categori:104	Category:104年
Categori:322 CC	Category:前322年
Categori:105	Category:105年
Categori:107	Category:107年
Categori:110	Category:110年
Categori:113	Category:113年
Categori:114	Category:114年
Categori:Rhywogaethau bregus yn ôl Rhestr Goch yr IUCN	Category:IUCN易危物种
Categori:115	Category:115年
Categori:116	Category:116年
Categori:118	Category:118年
Categori:119	Category:119年
Categori:121	Category:121年
Categori:Offer meddygol	Category:醫療設備
Categori:124	Category:124年
Categori:125	Category:125年
Categori:126	Category:126年
Categori:128	Category:128年
Categori:Anrhydeddau a gwobrau milwrol	Category:軍事獎項及獎章
Categori:129	Category:129年
Categori:130	Category:130年
Categori:132	Category:132年
Categori:135	Category:135年
Categori:137	Category:137年
Categori:139	Category:139年
Categori:142	Category:142年
Categori:144	Category:144年
Categori:146	Category:146年
Nodyn:Lang	Template:Lang
Categori:Genedigaethau 147	Category:147年出生
Categori:148	Category:148年
Categori:Llên Japan	Category:日本文學
Categori:150	Category:150年
Categori:Egin Oceania	Category:大洋洲小作品
Categori:152	Category:152年
Categori:Pobl fu farw trwy hunanladdiad	Category:自殺者
Categori:154	Category:154年
Categori:157	Category:157年
Categori:160	Category:160年
Categori:Genedigaethau 161	Category:161年出生
Categori:163	Category:163年
Nodyn:Campaignbox Punic Wars	Template:Campaignbox 布匿戰爭
Categori:Camdriniaeth rywiol	Category:性虐待
Categori:165	Category:165年
Categori:167	Category:167年
Categori:Diwylliant Bwlgaria	Category:保加利亚文化
Categori:Gambiaid	Category:岡比亞人
Categori:169	Category:169年
Categori:170	Category:170年
Categori:172	Category:172年
Categori:Llenorion ffuglen wyddonol Americanaidd	Category:美国科幻小说家
Categori:Llenorion ffuglen wyddonol yn ôl cenedligrwydd	Category:各國科幻小說家
Categori:174	Category:174年
Categori:Trosedd yn ôl gwlad	Category:各地罪案
Categori:Pobl yr 20fed ganrif	Category:20世纪人物
Categori:Crefydd yn Algeria	Category:阿爾及利亞宗教
Categori:Pobl y 19eg ganrif	Category:19世纪人物
Categori:177	Category:177年
Categori:Crefydd yn Iran	Category:伊朗宗教
Categori:178	Category:178年
Nodyn:Alias baner gwlad PORh GBR	Template:Country flag IOC alias GBR
Categori:Crefydd yn Syria	Category:叙利亚宗教
Categori:179	Category:179年
Categori:Crefydd yn Libanus	Category:黎巴嫩宗教
Categori:Crefydd ym Mhalesteina	Category:巴勒斯坦宗教
Categori:Marwolaethau 1969	Category:1969年逝世
Categori:181	Category:181年
Categori:Arlunwyr yn ôl cenedligrwydd	Category:各國藝術家
Categori:183	Category:183年
Categori:Categorïau yn ôl crefydd	Category:依宗教而作的分類
Categori:185	Category:185年
Categori:Genedigaethau 1881	Category:1881年出生
Categori:Celfyddydau yn ôl gwlad	Category:各國藝術
Categori:Genedigaethau 186	Category:186年出生
Categori:Delhi	Category:德里首都辖区
Categori:Crefydd yn India	Category:印度宗教
Categori:187	Category:187年
Categori:189	Category:189年
Categori:Marwolaethau 189	Category:189年逝世
Categori:Nofelau 1947	Category:1947年小說
Categori:191	Category:191年
Categori:Marwolaethau 193	Category:193年逝世
Categori:Marwolaethau 194	Category:194年逝世
Categori:197	Category:197年
Categori:198	Category:198年
Categori:200	Category:200年
Categori:Marwolaethau 200	Category:200年逝世
Categori:Genedigaethau 201	Category:201年出生
Categori:202	Category:202年
Categori:205	Category:205年
Categori:206	Category:206年
Categori:Madrid	Category:马德里
Categori:208	Category:208年
Wicipedia:Polisi defnyddio delweddau	Wikipedia:文件使用守则
Categori:212	Category:212年
Categori:214	Category:214年
Nodyn:OED	Template:OED
Categori:Genedigaethau 218	Category:218年出生
Categori:219	Category:219年
Categori:Teuluoedd Awstriaidd	Category:奧地利家族
Categori:Teuluoedd Prydeinig	Category:英國家族
Categori:221	Category:221年
Categori:Teuluoedd yn ôl cenedligrwydd	Category:各國家族
Categori:223	Category:223年
Categori:227	Category:227年
Categori:Amgylchedd yn ôl gwlad	Category:各國環境
Categori:230	Category:230年
Categori:Bioleg forol	Category:海洋生物学
Nodyn:Sgwad Manchester United F.C.	Template:曼聯球員名單
Categori:232	Category:232年
Categori:234	Category:234年
Categori:Cwmnïau a sefydlwyd yn 2003	Category:2003年成立的公司
Categori:236	Category:236年
Categori:Nodiadau tenis	Category:网球模板
Categori:238	Category:238年
Categori:Pobl filwrol	Category:軍事人物
Categori:240	Category:240年
Categori:241	Category:241年
Categori:243	Category:243年
Categori:246	Category:246年
Categori:Culforoedd Ewrop	Category:欧洲海峡
Categori:248	Category:248年
Categori:Genedigaethau 250	Category:250年出生
Categori:251	Category:251年
Categori:254	Category:254年
Categori:Ffilmiau 1969	Category:1969年电影
Categori:Marwolaethau 254	Category:254年逝世
Categori:256	Category:256年
Categori:258	Category:258年
Categori:265	Category:265年
Categori:267	Category:267年
Categori:269	Category:269年
Categori:Marwolaethau 269	Category:269年逝世
Categori:Genedigaethau 270	Category:270年出生
Categori:271	Category:271年
Categori:Marwolaethau 271	Category:271年逝世
Categori:Genedigaethau 272	Category:272年出生
Categori:273	Category:273年
Categori:Marwolaethau 273	Category:273年逝世
Categori:275	Category:275年
Categori:Marwolaethau 275	Category:275年逝世
Categori:277	Category:277年
Categori:279	Category:279年
Categori:282	Category:282年
Categori:Marwolaethau 282	Category:282年逝世
Categori:284	Category:284年
Categori:286	Category:286年
Nodyn:Eicon da	Template:Da icon
Categori:288	Category:288年
Categori:290	Category:290年
Categori:293	Category:293年
Categori:Marwolaethau 293	Category:293年逝世
Categori:296	Category:296年
Categori:Marwolaethau 296	Category:296年逝世
Categori:299	Category:299年
Categori:Mynachlogydd	Category:僧院
Categori:301	Category:301年
Categori:303	Category:303年
Categori:304	Category:304年
Categori:Marwolaethau 304	Category:304年逝世
Categori:Llenorion Hwngaraidd	Category:匈牙利作家
Categori:München	Category:慕尼黑
Categori:307	Category:307年
Categori:310	Category:310年
Categori:312	Category:312年
Categori:314	Category:314年
Categori:Cantorion Gwyddelig	Category:愛爾蘭歌手
Categori:Genedigaethau 317	Category:317年出生
Categori:319	Category:319年
Categori:Cerddoriaeth Rwsia	Category:俄國音樂
Categori:321	Category:321年
Categori:323	Category:323年
Categori:Archesgobion Caergaint	Category:坎特伯雷大主教
Categori:328	Category:328年
Categori:330	Category:330年
Nodyn:Eginyn teledu	Template:TV-stub
Categori:Marwolaethau 330	Category:330年逝世
Categori:333	Category:333年
Categori:335	Category:335年
Categori:337	Category:337年
Categori:Marwolaethau 337	Category:337年逝世
Categori:339	Category:339年
Categori:Marwolaethau 340	Category:340年逝世
Categori:343	Category:343年
Categori:Marwolaethau 343	Category:343年逝世
Categori:345	Category:345年
Categori:347	Category:347年
Categori:350	Category:350年
Categori:Genedigaethau 354	Category:354年出生
Categori:355	Category:355年
Categori:356	Category:356年
Categori:358	Category:358年
Categori:Genedigaethau 359	Category:359年出生
Categori:360	Category:360年
Categori:361	Category:361年
Categori:Marwolaethau 361	Category:361年逝世
Categori:364	Category:364年
Categori:Marwolaethau 364	Category:364年逝世
Categori:367	Category:367年
Categori:370	Category:370年
Categori:372	Category:372年
Categori:373	Category:373年
Categori:376	Category:376年
Categori:378	Category:378年
Categori:Marwolaethau 378	Category:378年逝世
Categori:Rhyfeloedd yr Unol Daleithiau	Category:美国战争
Categori:380	Category:380年
Categori:381	Category:381年
Categori:384	Category:384年
Categori:386	Category:386年
Categori:388	Category:388年
Categori:Marwolaethau 388	Category:388年逝世
Categori:390	Category:390年
Categori:392	Category:392年
Categori:394	Category:394年
Categori:396	Category:396年
Categori:398	Category:398年
Categori:400	Category:400年
Categori:Genedigaethau 401	Category:401年出生
Categori:402	Category:402年
Categori:404	Category:404年
Categori:406	Category:406年
Categori:408	Category:408年
Categori:Marwolaethau 408	Category:408年逝世
Categori:410	Category:410年
Categori:Marwolaethau 410	Category:410年逝世
Categori:412	Category:412年
Categori:415	Category:415年
Categori:417	Category:417年
Categori:419	Category:419年
Categori:421	Category:421年
Categori:424	Category:424年
Categori:Genedigaethau 425	Category:425年出生
Categori:426	Category:426年
Categori:429	Category:429年
Categori:Marwolaethau 430	Category:430年逝世
Categori:Ffilmiau 1986	Category:1986年電影
Nodyn:Gwybodlen Radio	Template:广播电台
Categori:433	Category:433年
Categori:435	Category:435年
Categori:437	Category:437年
Categori:438	Category:438年
Categori:439	Category:439年
Categori:441	Category:441年
Categori:443	Category:443年
Categori:445	Category:445年
Categori:447	Category:447年
Categori:449	Category:449年
Categori:451	Category:451年
Categori:453	Category:453年
Categori:Marwolaethau 453	Category:453年逝世
Categori:Marwolaethau 455	Category:455年逝世
Categori:457	Category:457年
Categori:Marwolaethau 457	Category:457年逝世
Categori:459	Category:459年
Categori:462	Category:462年
Categori:464	Category:464年
Categori:466	Category:466年
Categori:468	Category:468年
Categori:470	Category:470年
Categori:473	Category:473年
Categori:475	Category:475年
Categori:Enillwyr Gwobrau Nobel	Category:诺贝尔奖获奖者
